id;Adresse;Hausnummer;alte_1795_1821;‰ltere_1770_1795;Hausinhaber;Gassen_un_ Pl‰tze;Grundobrigkeit;Latitude;Longitude;Planinhalt;Vorstadt_Stadtviertel;reference;WienWiki_Pagetitle;Wien_Wiki_Permalink
5563;Hohe Br¸cke 356;356;386;397;;Hohe Br¸cke;Magistrat der Stadt Wien;48.2125318;16.3692733;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5564;Schwertgasse 358;358;388;399;;Schwertgasse;Magistrat der Stadt Wien;48.2128999;16.3698488;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5565;An der Gest‰tte 221;221;228;401;;An der Gest‰tte;Magistrat der Stadt Wien;48.2130599;16.3695923;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5566;Hohe Br¸cke 354;354;384;395;;Hohe Br¸cke;Magistrat der Stadt Wien;48.2127772;16.3688786;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5567;Tiefer Graben 226;226;233;326;;Tiefer Graben;Magistrat der Stadt Wien;48.2128726;16.3689246;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5568;Tiefer Graben 225;225;232;327;;Tiefer Graben;Magistrat der Stadt Wien;48.2129394;16.3690282;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5569;Tiefer Graben 224;224;231;328;;Tiefer Graben;Magistrat der Stadt Wien;48.2130161;16.3691335;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5570;Tiefer Graben 223;223;230;403;;Tiefer Graben;Magistrat der Stadt Wien;48.2131958;16.3693423;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5571;An der Gest‰tte 219;219;226;407;;An der Gest‰tte;Magistrat der Stadt Wien;48.2132144;16.3694459;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5572;Tiefer Graben 173;173;180;357;;Tiefer Graben;Magistrat der Stadt Wien;48.2128868;16.3687257;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5573;Tiefer Graben 174;174;181;356;;Tiefer Graben;Magistrat der Stadt Wien;48.212958;16.3688408;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5574;Tiefer Graben 175;175;182;355;;Tiefer Graben;Magistrat der Stadt Wien;48.2130994;16.3689707;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5575;Salzgries 215;215;222;442;;Salzgries;Magistrat der Stadt Wien;48.213496;16.3694163;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5576;Tiefer Graben 176;176;183;354;;Tiefer Graben;Magistrat der Stadt Wien;48.2132922;16.3691466;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5577;Zeughausgasse 177;177;184;"353;352";;Zeughausgasse;Magistrat der Stadt Wien;48.2134062;16.3689559;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5578;Zeughausgasse 178;178;185;351;;Zeughausgasse;Magistrat der Stadt Wien;48.2134489;16.3687142;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5579;Zeughausgasse 179;179;186;350;;Zeughausgasse;Magistrat der Stadt Wien;48.2134621;16.3685201;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5580;Zeughausgasse 181;181;188;348;;Zeughausgasse;Magistrat der Stadt Wien;48.2134873;16.3682143;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5581;Zeughausgasse 182;182;189;347;;Zeughausgasse;Magistrat der Stadt Wien;48.2135125;16.3680745;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5582;Zeughausgasse 183;183;190;346;K. K. Unteres Arsenal;Zeughausgasse;Kaiserlich-Kˆniglich;48.21361;16.3680202;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5583;Salzgries 184;184;191;345;K. K. Kameralg¸ter-Administration;Salzgries;Magistrat der Stadt Wien;48.2136056;16.3692765;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5584;Salzgries 185;185;192;344;;Salzgries;Magistrat der Stadt Wien;48.2136407;16.3695413;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5585;Salzgries 186;186;193;343;;Salzgries;Magistrat der Stadt Wien;48.2136516;16.3698093;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5586;Salzgries 187;187;194;342;;Salzgries;Magistrat der Stadt Wien;48.2136396;16.3700642;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5587;Salzgries 188;188;195;341;;Salzgries;Magistrat der Stadt Wien;48.2136319;16.3702796;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5588;Am neuen Thor 189;189;196;329;;Am neuen Thor;Magistrat der Stadt Wien;48.213805;16.3704457;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5589;Am neuen Thor 200;200;207;340;Gemeinde Stadt Wien Milit‰rkaserne;Am neuen Thor;Magistrat der Stadt Wien;48.2137568;16.3707022;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5590;Am neuen Thor 190;190;197;329;;Am neuen Thor;Magistrat der Stadt Wien;48.2139519;16.3704457;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5591;Am neuen Thor 191;191;198;331;;Am neuen Thor;Magistrat der Stadt Wien;48.2141568;16.3702731;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5592;Am neuen Thor 192;192;199;332;;Am neuen Thor;Magistrat der Stadt Wien;48.2141436;16.3701086;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5593;Am neuen Thor 193;193;200;333;;Am neuen Thor;Magistrat der Stadt Wien;48.2141349;16.3699261;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5594;Am neuen Thor 194;194;201;334;;Am neuen Thor;Magistrat der Stadt Wien;48.214159;16.3696975;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5595;Am neuen Thor 195;195;202;335;Gemeinde Stadt Wien Freimannshaus;Am neuen Thor;Magistrat der Stadt Wien;48.214194;16.3695068;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5596;Am neuen Thor 196;196;203;336;Milit‰r Wachstube;Am neuen Thor;Magistrat der Stadt Wien;48.2143036;16.3695429;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5597;Am neuen Thor 197;197;204;337;Gemeinde Stadt Wien Mauthhaus;Am neuen Thor;Magistrat der Stadt Wien;48.2142883;16.3698356;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5598;Am neuen Thor 198;198;205;338;;Am neuen Thor;Magistrat der Stadt Wien;48.2142916;16.3701119;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5599;Am neuen Thor 199;199;206;339;K. K. Stabs-Stockhaus;Am neuen Thor;Magistrat der Stadt Wien;48.2142916;16.3704046;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5600;Elendbastei 1170;1170;1244;1234;;Elendbastei;Magistrat der Stadt Wien;48.2142642;16.3690217;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5601;Elendbastei 1171;1171;1245;1233;;Elendbastei;Magistrat der Stadt Wien;48.2142532;16.3691746;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5602;Elendbastei 1172;1172;1246;1232;;Elendbastei;Magistrat der Stadt Wien;48.2142565;16.3693259;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5603;Tiefer Graben 172;172;179;358;;Tiefer Graben;Magistrat der Stadt Wien;48.2127071;16.3684938;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5604;Tiefer Graben 171;171;178;359;;Tiefer Graben;Stift Schotten;48.2125822;16.368331;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5605;Tiefer Graben 170;170;177;360;;Tiefer Graben;Stift Schotten;48.2125153;16.3682406;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5606;Tiefer Graben 169;169;176;361;;Tiefer Graben;Stift Schotten;48.212374;16.3680498;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5607;Hohe Br¸cke 145;145;152;385;;Hohe Br¸cke;"Stift Schotten;Magistrat der Stadt Wien";48.2128265;16.3682965;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5608;Hohe Br¸cke 147;147;154;383;;Hohe Br¸cke;Stift Schotten;48.2129394;16.3679347;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5609;Hohe Br¸cke 144;144;151;394;;Hohe Br¸cke;Stift Schotten;48.2129317;16.3685135;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5610;Hohe Br¸cke 142;142;149;392;;Hohe Br¸cke;Stift Schotten;48.2131158;16.3678739;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5611;Renngasse 141;141;148;391;K. K. Oberes Arsenal;Renngasse;Kaiserlich-Kˆniglich;48.2131564;16.3675927;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5612;Renngasse 140;140;147;390;K. K. Zeughaus;Renngasse;Kaiserlich-Kˆniglich;48.2128035;16.3672145;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5613;Renngasse 149;149;156;381;;Renngasse;Magistrat der Stadt Wien;48.2128243;16.3674825;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5614;Renngasse 150;150;157;380;;Renngasse;St‰ndisch rustikal, seiner Obrigkeit Stift Schotten;48.2127191;16.3673822;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5615;Renngasse 151;151;158;379;Stift Klosterneuburg;Renngasse;St‰ndisch rustikal, seiner Obrigkeit Stift Schotten;48.2125953;16.3672358;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5616;Renngasse 139;139;146;389;;Renngasse;St‰ndisch rustikal, seiner Obrigkeit Stift Schotten;48.2123542;16.3667096;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5617;Tiefer Graben 166;166;173;364;;Tiefer Graben;St‰ndisch rustikal, seiner Obrigkeit Stift Schotten;48.211951;16.3673493;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5618;Tiefer Graben 167;167;174;363;;Tiefer Graben;St‰ndisch rustikal, seiner Obrigkeit Stift Schotten;48.2120387;16.3674924;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5619;Renngasse 153;153;160;377;;Renngasse;Stift Schotten;48.2124518;16.3670747;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5620;Renngasse 154;154;161;376;;Renngasse;St‰ndisch rustikal, seiner Obrigkeit Stift Schotten;48.2122721;16.3668478;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5621;Renngasse 138;138;145;388;;Renngasse;Stift Schotten;48.2120902;16.3662788;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5622;Tiefer Graben 162;162;169;368;;Tiefer Graben;Magistrat der Stadt Wien;48.2117154;16.3669629;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5623;Tiefer Graben 163;163;170;367;;Tiefer Graben;Magistrat der Stadt Wien;48.2117702;16.3670336;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5624;Tiefer Graben 160;160;167;370;;Tiefer Graben;Magistrat der Stadt Wien;48.2116168;16.3667919;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5625;Renngasse 156;156;163;374;;Renngasse;Stift Schotten;48.211779;16.3662689;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5626;Tiefer Graben 159;159;166;371;;Tiefer Graben;Magistrat der Stadt Wien;48.2115346;16.3666143;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5627;Freyung 158;158;165;372;;Freyung;Stift Schotten;48.2114371;16.3664153;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5628;Renngasse 155;155;162;375;;Renngasse;Stift Schotten;48.2119894;16.3665107;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5629;Freyung 137;137;144;118;St. Schotten Normalschule;Freyung;St‰ndisch frei;48.2119214;16.365751;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5630;Haidenschuﬂ 236;236;243;516;Erzbischof zu Wien;Haidenschuﬂ;Stift Schotten;48.2112771;16.3665024;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5631;Naglergasse 306;306;333;212;;Naglergasse;Stift Schotten;48.2110097;16.3667507;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5632;Naglergasse 303;303;330;202;;Naglergasse;Magistrat der Stadt Wien;48.2108815;16.3665386;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5633;Naglergasse 302;302;329;201;;Naglergasse;Stift Schotten;48.2108289;16.3665633;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5634;Naglergasse 301;301;328;200;;Naglergasse;Stift Schotten;48.2107938;16.3665912;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5635;Naglergasse 300;300;327;199;;Naglergasse;Magistrat der Stadt Wien;48.2107621;16.366634;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5636;Naglergasse 297;297;324;196;;Naglergasse;Magistrat der Stadt Wien;48.2106251;16.3668494;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5637;Schultergasse 396;396;429;278;;Schultergasse;Magistrat der Stadt Wien;48.21059;16.3669267;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5638;Naglergasse 292;292;319;191;;Naglergasse;Stift Schotten;48.2103511;16.367277;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5639;Glockengassel 319;319;347;216;;Glockengassel;Magistrat der Stadt Wien;48.2105056;16.3675894;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5640;Am Hof 320;320;348;215;;Am Hof;Stift Schotten;48.2105692;16.3674694;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5641;Bognergasse 316;316;344;219;;Bognergasse;Magistrat der Stadt Wien;48.2102635;16.3679002;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5642;Bognergasse 315;315;343;220;;Bognergasse;Magistrat der Stadt Wien;48.2101813;16.3680482;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5643;Bognergasse 314;314;342;221;;Bognergasse;Magistrat der Stadt Wien;48.2100958;16.368211;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5644;Bognergasse 313;313;341;222;;Bognergasse;Magistrat der Stadt Wien;48.2100662;16.3682751;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
